,time,cpu,memory,bandwidth,rtt
608,03:22:40,18.65,2.63,3106,0.901
609,03:23:00,49.63,1.73,3332,0.329
610,03:23:20,39.06,0.57,3176,0.721
611,03:23:40,44.56,1.94,3119,0.416
612,03:24:00,16.18,0.85,3187,0.41
613,03:24:20,42.84,2.08,3219,0.802
614,03:24:40,15.45,1.09,3207,0.923
615,03:25:00,6.14,0.51,3344,0.602
616,03:25:20,46.48,1.18,3119,0.837
617,03:25:40,11.81,1.19,3185,0.503
618,03:26:00,28.99,1.69,3167,0.964
619,03:26:20,8.75,1.6,3156,0.903
620,03:26:40,29.45,3.45,3353,0.863
621,03:27:00,25.75,1.67,3171,0.748
622,03:27:20,39.09,1.49,3205,0.852
623,03:27:40,28.9,1.41,3390,0.334
624,03:28:00,45.04,2.89,3382,0.811
625,03:28:20,34.78,1.33,3148,0.324
626,03:28:40,36.14,3.17,3336,0.374
627,03:29:00,45.21,2.33,3254,0.625
628,03:29:20,8.93,1.11,3284,0.998
629,03:29:40,34.26,2.14,3111,0.496
630,03:30:00,41.96,2.04,3153,0.667
631,03:30:20,3.51,2.41,3333,0.991
632,03:30:40,31.83,1.24,3282,0.915
633,03:31:00,4.3,0.95,3233,0.526
634,03:31:20,11.7,1.91,3101,0.424
635,03:31:40,50.29,2.36,3183,0.581
636,03:32:00,11.32,2.5,3273,0.521
637,03:32:20,26.71,0.94,3193,0.588
638,03:32:40,10.95,2.91,3314,0.648
639,03:33:00,49.36,2.88,3128,0.718
640,03:33:20,5.3,2.36,3113,0.874
641,03:33:40,11.71,2.93,3370,0.426
642,03:34:00,23.6,2.62,3178,0.392
643,03:34:20,29.03,0.94,3161,0.944
644,03:34:40,28.64,0.55,3122,0.957
645,03:35:00,3.49,2.55,3330,0.684
646,03:35:20,25.91,2.8,3392,0.481
647,03:35:40,33.43,0.69,3174,0.496
648,03:36:00,27.21,2.23,3273,0.675
649,03:36:20,17.04,3.41,3323,0.823
650,03:36:40,3.07,0.69,3156,0.887
651,03:37:00,42.13,2.31,3144,0.734
652,03:37:20,36.83,3.42,3275,0.465
653,03:37:40,12.49,1.98,3172,0.984
654,03:38:00,45.11,2.74,3176,0.95
655,03:38:20,36.06,3.36,3110,0.381
656,03:38:40,20.22,2.83,3159,0.888
657,03:39:00,10.27,3.32,3146,0.415
658,03:39:20,28.11,2.47,3247,0.907
659,03:39:40,41.32,1.79,3159,0.574
660,03:40:00,23.57,3.41,3239,0.71
661,03:40:20,37.33,1.71,3390,0.789
662,03:40:40,32.8,3.35,3396,0.915
663,03:41:00,28.88,2.63,3348,0.838
664,03:41:20,45.3,2.16,3148,0.3
665,03:41:40,1.99,1.46,3206,0.795
666,03:42:00,18.85,1.15,3393,0.509
667,03:42:20,8.48,1.56,3177,0.485
668,03:42:40,1.24,3.15,3395,0.439
669,03:43:00,10.98,3.45,3314,0.794
670,03:43:20,16.4,0.8,3381,0.323
671,03:43:40,21.67,0.53,3357,0.329
672,03:44:00,40.18,1.38,3182,0.6
673,03:44:20,41.48,0.66,3207,0.635
674,03:44:40,34.01,2.56,3165,0.543
675,03:45:00,38.1,1.81,3221,0.91
676,03:45:20,38.94,2,3393,0.85
677,03:45:40,49.22,1.6,3162,0.814
678,03:46:00,31.56,1.73,3341,0.675
679,03:46:20,9.05,2.46,3263,0.399
680,03:46:40,46.41,0.63,3261,0.461
681,03:47:00,3.62,2.7,3135,0.845
682,03:47:20,45.43,1.88,3337,0.881
683,03:47:40,11.36,1.02,3106,0.729
684,03:48:00,5.85,2.41,3105,0.766
685,03:48:20,2.9,3.37,3167,0.785
686,03:48:40,27.45,1.01,3320,0.608
687,03:49:00,32.81,2.15,3197,0.998
688,03:49:20,31.3,1.97,3252,0.876
689,03:49:40,39.6,2.84,3184,0.93
690,03:50:00,1.53,1.13,3198,0.423
691,03:50:20,17.5,1.72,3377,0.882
692,03:50:40,17.44,1.95,3255,0.467
693,03:51:00,28.5,2.5,3342,0.906
694,03:51:20,15.92,0.85,3305,0.455
695,03:51:40,2.86,1.93,3185,0.488
696,03:52:00,2.18,2.15,3173,0.803
697,03:52:20,39.72,2.91,3103,0.378
698,03:52:40,42.75,3.21,3273,0.7
699,03:53:00,2.69,1.61,3371,0.949
700,03:53:20,22.22,2.62,3383,0.432
701,03:53:40,25.78,1.56,3366,0.723
702,03:54:00,10.88,1.87,3375,0.845
703,03:54:20,48,0.61,3260,0.69
704,03:54:40,24.95,1.76,3181,0.606
705,03:55:00,4.93,1.98,3369,0.691
706,03:55:20,49.43,0.61,3142,0.712
707,03:55:40,33.84,1.48,3139,0.348
708,03:56:00,46.56,1.72,3320,0.624
709,03:56:20,43.48,1.2,3395,0.979
710,03:56:40,18.02,3.23,3203,0.348
711,03:57:00,27.78,1.23,3206,0.785
712,03:57:20,17.44,1.1,3176,0.72
713,03:57:40,10.99,2.63,3200,0.996
714,03:58:00,46.35,2.25,3165,0.923
715,03:58:20,10.99,1.24,3205,0.672
716,03:58:40,27.87,1.44,3210,0.844
717,03:59:00,44.52,1.31,3246,0.879
718,03:59:20,3.61,1.85,3243,0.682
719,03:59:40,46.89,0.95,3225,0.659
720,04:00:00,1.56,0.98,3302,0.642
721,04:00:20,23.31,1.82,3150,0.648
722,04:00:40,33.16,0.93,3148,0.788
723,04:01:00,30.6,1.3,3142,0.898
724,04:01:20,33.8,3.29,3164,0.855
725,04:01:40,45.76,1.3,3282,0.551
726,04:02:00,43.14,1.82,3288,0.934
727,04:02:20,37.58,1.16,3138,0.352
728,04:02:40,10.7,1.07,3117,0.723
729,04:03:00,48.99,2.2,3132,0.378
730,04:03:20,3.91,0.76,3143,0.435
731,04:03:40,27.47,0.97,3348,0.619
732,04:04:00,18.82,0.58,3191,0.588
733,04:04:20,17.92,3.34,3378,0.477
734,04:04:40,47.75,2.02,3176,0.306
735,04:05:00,37.77,1.26,3322,0.993
736,04:05:20,41.02,0.92,3386,0.703
737,04:05:40,23.54,1.08,3266,0.339
738,04:06:00,15.09,2.48,3395,0.427
739,04:06:20,25.7,1.21,3145,0.649
740,04:06:40,41.34,2.27,3131,0.904
741,04:07:00,25.35,2.36,3322,0.963
742,04:07:20,14.78,1.68,3182,0.666
743,04:07:40,31.9,3.23,3273,0.877
744,04:08:00,5.88,0.92,3392,0.363
745,04:08:20,3.88,3.34,3170,0.481
746,04:08:40,42.78,3.32,3105,0.456
747,04:09:00,7.85,0.54,3266,0.782
748,04:09:20,19.05,2.74,3381,0.901
749,04:09:40,2.85,3.19,3257,0.385
750,04:10:00,1.36,0.9,3372,0.64
751,04:10:20,25.51,2.22,3368,0.999
752,04:10:40,3.13,2.73,3233,0.879
753,04:11:00,25.65,1.41,3182,0.434
754,04:11:20,7.25,0.66,3135,0.571
755,04:11:40,14.23,1.26,3297,0.661
756,04:12:00,19.33,1.12,3254,0.772
757,04:12:20,13.28,1.56,3365,0.919
758,04:12:40,32.28,3.45,3161,0.644
759,04:13:00,48.86,1.87,3197,0.542
760,04:13:20,9.71,0.73,3131,0.825
761,04:13:40,35.91,2.8,3351,0.816
762,04:14:00,43.74,0.6,3131,0.486
763,04:14:20,42.26,3.21,3137,0.488
764,04:14:40,37.87,3.42,3189,0.453
765,04:15:00,19.52,2.5,3164,0.432
766,04:15:20,22.92,2.05,3338,0.52
767,04:15:40,16.82,3.27,3319,0.317
768,04:16:00,31.71,1.18,3363,0.323
769,04:16:20,42.42,0.61,3105,0.553
770,04:16:40,19.32,1.62,3186,0.382
771,04:17:00,23.16,3.19,3248,0.391
772,04:17:20,40.3,2.12,3314,0.657
773,04:17:40,43.75,1.16,3158,0.464
774,04:18:00,50.08,0.8,3236,0.534
775,04:18:20,24.62,1.26,3101,0.395
776,04:18:40,38.22,0.96,3182,0.551
777,04:19:00,42.49,3.17,3148,0.994
778,04:19:20,39.08,2.95,3358,0.895
779,04:19:40,49.61,1.27,3306,0.309
780,04:20:00,45.67,1.82,3301,0.749
781,04:20:20,42.17,0.96,3216,0.625
782,04:20:40,24.25,0.5,3319,0.98
783,04:21:00,37.35,2.52,3275,0.82
784,04:21:20,35.91,3.31,3181,0.644
785,04:21:40,8.91,1.43,3395,0.744
786,04:22:00,7.17,2.51,3349,0.934
787,04:22:20,1.71,2.52,3189,0.393
788,04:22:40,4.34,3.03,3289,0.923
789,04:23:00,47.52,2.42,3119,0.455
790,04:23:20,19.77,2.64,3120,0.454
791,04:23:40,11.56,0.79,3220,0.58
792,04:24:00,36.96,2.83,3336,0.537
793,04:24:20,24.18,1.02,3201,0.357
794,04:24:40,18.8,3.44,3181,0.795
795,04:25:00,20.2,3.16,3161,0.588
796,04:25:20,0.37,1.68,3349,0.699
797,04:25:40,32.65,1.65,3235,0.666
798,04:26:00,38.74,1.72,3103,0.587
799,04:26:20,20.45,2.17,3305,0.578
800,04:26:40,18.55,3.31,3364,0.816
801,04:27:00,44.2,0.5,3169,0.451
802,04:27:20,7.02,3.36,3244,0.476
803,04:27:40,6.41,1.33,3248,0.641
804,04:28:00,30.1,3.09,3256,0.959
805,04:28:20,39.1,0.85,3139,0.779
806,04:28:40,24.42,3.06,3149,0.406
807,04:29:00,10.58,3.39,3173,0.756
808,04:29:20,32.41,1.83,3374,0.76
809,04:29:40,2.41,1.45,3129,0.445
810,04:30:00,0.17,2.57,3393,0.414
811,04:30:20,0.47,2.11,3256,0.668
812,04:30:40,48.63,2.48,3271,0.652
813,04:31:00,7.87,0.93,3184,0.768
814,04:31:20,50.19,2.9,3351,0.6
815,04:31:40,6.39,2.5,3377,0.894
816,04:32:00,19.45,2.69,3115,0.703
817,04:32:20,12.05,2.59,3190,0.658
818,04:32:40,47.78,2.79,3304,0.564
819,04:33:00,9.8,1.64,3111,0.498
820,04:33:20,42.92,1.48,3124,0.601
821,04:33:40,33.15,2.98,3236,0.373
822,04:34:00,49.92,2.5,3205,0.746
823,04:34:20,23.76,2.92,3224,0.923
824,04:34:40,0.75,1.21,3105,0.992
825,04:35:00,50.28,0.63,3100,0.869
826,04:35:20,27.32,1.61,3194,0.672
827,04:35:40,48.11,2.31,3134,0.535
828,04:36:00,36.53,0.74,3207,0.677
829,04:36:20,41.23,0.99,3196,0.706
830,04:36:40,11.77,3.03,3281,0.83
831,04:37:00,20.4,2.85,3304,0.748
832,04:37:20,47.92,1.82,3145,0.42
833,04:37:40,1.19,1.59,3198,0.656
834,04:38:00,16.09,2.41,3301,0.99
835,04:38:20,41.25,0.76,3335,0.739
836,04:38:40,0.57,2.07,3109,0.456
837,04:39:00,11.52,3.38,3161,0.704
838,04:39:20,5.51,0.89,3196,0.475
839,04:39:40,11.81,3.4,3163,0.552
840,04:40:00,33.72,2.23,3129,0.616
841,04:40:20,20.19,0.98,3330,0.743
842,04:40:40,36.66,2.12,3125,0.943
843,04:41:00,31.6,2.04,3213,0.775
844,04:41:20,11.34,3.15,3171,0.39
845,04:41:40,27.35,1.15,3303,0.506
846,04:42:00,13,2.9,3393,0.924
847,04:42:20,23.85,0.91,3226,0.926
848,04:42:40,4.07,1.9,3159,0.899
849,04:43:00,43.76,1.69,3209,0.865
850,04:43:20,39.9,2.46,3120,0.398
851,04:43:40,43.35,1.52,3362,0.972
852,04:44:00,22.48,2.11,3183,0.636
853,04:44:20,26.72,1.6,3162,0.987
854,04:44:40,49.14,2.27,3341,0.723
855,04:45:00,45.02,2.34,3394,0.601
856,04:45:20,32.16,1.01,3375,0.823
857,04:45:40,15.42,0.91,3141,0.966
858,04:46:00,37.86,0.61,3269,0.508
859,04:46:20,23.16,1.04,3286,0.408
860,04:46:40,22.12,1.99,3335,0.784
861,04:47:00,48.06,2.83,3115,0.827
862,04:47:20,38.47,2.03,3217,0.694
863,04:47:40,8.76,2.78,3162,0.375
864,04:48:00,13.76,2.41,3104,0.826
865,04:48:20,27.11,3.34,3289,0.338
866,04:48:40,30.13,2.18,3390,0.556
867,04:49:00,4.22,2.98,3267,0.775
868,04:49:20,27.56,2.36,3212,0.941
869,04:49:40,43.92,1.82,3162,0.557
870,04:50:00,43.58,1.96,3281,0.82
871,04:50:20,32.93,2.4,3339,0.622
872,04:50:40,19.79,2.57,3107,0.367
873,04:51:00,34.26,2.3,3103,0.843
874,04:51:20,36.29,2.48,3260,0.495
875,04:51:40,39.83,0.87,3101,0.933
876,04:52:00,13.03,2.83,3372,0.585
877,04:52:20,37.37,2.3,3264,0.392
878,04:52:40,3.16,0.91,3165,0.976
879,04:53:00,20.82,1.19,3397,0.672
880,04:53:20,11.08,1.27,3142,0.783
881,04:53:40,36.94,2.97,3289,0.432
882,04:54:00,45.52,3.14,3272,0.769
883,04:54:20,9.25,3.47,3366,0.511
884,04:54:40,16.95,0.82,3206,0.695
885,04:55:00,6.64,0.72,3366,0.781
886,04:55:20,10.27,1.95,3369,0.37
887,04:55:40,48.14,2.37,3272,0.838
888,04:56:00,17.96,1.45,3280,0.645
889,04:56:20,38.2,1.3,3368,0.481
890,04:56:40,4.17,0.96,3330,0.986
891,04:57:00,11.54,0.82,3397,0.922
892,04:57:20,10.93,1.35,3333,0.306
893,04:57:40,23.87,1.53,3387,0.745
894,04:58:00,15.27,1.68,3317,0.689
895,04:58:20,19,2.13,3270,0.476
896,04:58:40,30.23,2.27,3188,0.396
897,04:59:00,11.43,2.3,3229,0.78
898,04:59:20,7.63,1.66,3362,0.939
899,04:59:40,35.16,2.63,3147,0.505
1800,05:00:00,1.6,1.6,3328,0.56
1801,05:00:20,0,0,3327,0.615
1802,05:00:40,0,1.6,3328,0.598
1803,05:01:00,1.6,1.6,3328,0.569
1804,05:01:20,1.6,1.6,3328,0.482
1805,05:01:40,1.6,0,3328,0.66
1806,05:02:00,1.6,0,3328,0.464
1807,05:02:20,1.6,1.6,3328,0.547
1808,05:02:40,1.6,1.6,3328,0.486
1809,05:03:00,3.2,0,3328,0.525
1810,05:03:20,6.2,1.6,3328,0.45
1811,05:03:40,1.6,1.6,3328,0.612
1812,05:04:00,4.7,1.6,3327,0.598
1813,05:04:20,1.6,3.2,3328,0.519
1814,05:04:40,1.6,1.6,3327,0.562
1815,05:05:00,0,1.6,3328,0.544
1816,05:05:20,0,3.2,3329,0.528
1817,05:05:40,1.6,3.2,3328,0.543
1818,05:06:00,0,1.6,3327,0.546
1819,05:06:20,0,1.6,3328,0.651
1820,05:06:40,0,1.6,3328,0.536
1821,05:07:00,0,1.6,3328,0.619
1822,05:07:20,1.6,1.6,3328,0.449
1823,05:07:40,0,1.6,3328,0.545
1824,05:08:00,1.6,0,3327,0.489
1825,05:08:20,1.6,1.6,3328,0.617
1826,05:08:40,1.6,0,3328,0.6
1827,05:09:00,0,1.6,3327,0.492
1828,05:09:20,1.6,0,3328,1.37
1829,05:09:40,3.2,1.6,3328,0.56
1830,05:10:00,1.6,1.6,3327,0.509
1831,05:10:20,0,1.6,3328,0.897
1832,05:10:40,1.6,3.1,3327,0.579
1833,05:11:00,1.6,1.6,3327,0.57
1834,05:11:20,4.8,0,3327,0.521
1835,05:11:40,3.2,1.6,3328,0.506
1836,05:12:00,1.6,1.6,3327,0.575
1837,05:12:20,1.6,1.6,3328,0.597
1838,05:12:40,3.1,1.6,3328,0.53
1839,05:13:00,0,3.2,3328,0.551
1840,05:13:20,1.6,1.6,3328,0.555
1841,05:13:40,1.6,1.6,3327,0.513
1842,05:14:00,1.6,1.6,3327,0.602
1843,05:14:20,1.6,1.6,3327,0.506
1844,05:14:40,1.6,0,3327,0.498
1845,05:15:00,0,1.6,3328,0.531
1846,05:15:20,1.6,1.6,3328,0.539
1847,05:15:40,0,3.2,3328,0.573
1848,05:16:00,0,1.6,3328,0.542
1849,05:16:20,1.6,1.6,3328,0.596
1850,05:16:40,1.6,1.6,3328,0.621
1851,05:17:00,1.6,1.6,3328,0.48
1852,05:17:20,0,3.2,3328,0.755
1853,05:17:40,1.6,0,3328,0.615
1854,05:18:00,1.6,1.6,3328,0.777
1855,05:18:20,3.1,1.6,3328,0.525
1856,05:18:40,1.6,1.6,3329,0.678
1857,05:19:00,0,1.6,3328,0.692
1858,05:19:20,1.6,1.6,3327,0.582
1859,05:19:40,1.6,1.6,3328,0.613
1860,05:20:00,0,1.6,3328,0.535
1861,05:20:20,1.6,1.6,3327,0.466
1862,05:20:40,1.6,1.6,3327,0.646
1863,05:21:00,0,1.6,3328,0.512
1864,05:21:20,1.6,1.6,3329,0.608
1865,05:21:40,0,0,3329,0.476
1866,05:22:00,0,1.6,3329,0.585
1867,05:22:20,0,1.6,3328,0.55
1868,05:22:40,1.6,1.6,3328,0.591
1869,05:23:00,0,1.6,3329,0.538
1870,05:23:20,0,3.3,3329,0.577
1871,05:23:40,1.6,1.6,3329,0.543
1872,05:24:00,1.6,0,3329,0.533
1873,05:24:20,0,1.6,3329,0.446
1874,05:24:40,0,1.6,3329,0.617
1875,05:25:00,1.6,1.6,3328,0.534
1876,05:25:20,1.6,1.6,3329,0.689
1877,05:25:40,1.6,3.2,3329,0.524
1878,05:26:00,1.6,1.6,3328,0.54
1879,05:26:20,1.6,1.6,3329,0.52
1880,05:26:40,0,1.6,3329,0.543
1881,05:27:00,1.6,1.6,3329,0.534
1882,05:27:20,1.6,1.6,3330,0.482
1883,05:27:40,3.2,0,3330,0.542
1884,05:28:00,1.6,1.6,3329,0.512
1885,05:28:20,3.2,0,3329,0.73
1886,05:28:40,1.6,1.6,3329,0.504
1887,05:29:00,1.6,0,3328,0.599
1888,05:29:20,0,1.6,3329,0.443
1889,05:29:40,0,1.7,3329,0.522
1890,05:30:00,1.6,1.6,3328,0.507
1891,05:30:20,0,1.6,3329,0.515
1892,05:30:40,9.8,6.6,3328,0.364
1893,05:31:00,0,3.2,3329,0.57
1894,05:31:20,1.6,1.6,3329,0.478
1895,05:31:40,1.6,1.6,3329,0.531
1896,05:32:00,3.2,1.6,3329,0.544
1897,05:32:20,1.6,3.1,3329,0.512
1898,05:32:40,1.6,1.6,3329,0.578
1899,05:33:00,1.6,0,3329,0.527
1900,05:33:20,1.59,0,3329,0.416
1901,05:33:40,1.7,0.07,3328,0.482
1902,05:34:00,1.7,0,3329,0.599
1903,05:34:20,1.69,0.08,3329,0.543
1904,05:34:40,1.52,0,3328,0.428
1905,05:35:00,1.52,0,3329,0.593
1906,05:35:20,1.32,0.2,3329,0.493
1907,05:35:40,1.52,0.07,3328,0.513
1908,05:36:00,1.65,0,3328,0.552
1909,05:36:20,1.73,0,3328,0.503
1910,05:36:40,1.64,0.03,3328,0.416
1911,05:37:00,1.73,0.01,3329,0.416
1912,05:37:20,1.72,0,3329,0.601
1913,05:37:40,1.56,0,3328,0.425
1914,05:38:00,1.8,0.01,3328,0.701
1915,05:38:20,1.48,0.15,3328,0.555
1916,05:38:40,1.61,0,3328,0.628
1917,05:39:00,1.62,0,3329,0.429
1918,05:39:20,1.44,0,3329,0.517
1919,05:39:40,1.64,0,3329,0.564
1920,05:40:00,1.61,0.08,3328,0.594
1921,05:40:20,1.7,0,3329,0.562
1922,05:40:40,1.64,0.06,3329,0.63
1923,05:41:00,1.46,0.04,3328,0.676
1924,05:41:20,1.47,0,3328,0.463
1925,05:41:40,1.75,0,3328,0.424
1926,05:42:00,1.75,0.2,3328,0.518
1927,05:42:20,1.63,0.12,3329,0.469
1928,05:42:40,1.71,0.07,3328,0.518
1929,05:43:00,1.52,0,3329,0.574
1930,05:43:20,1.79,0.09,3328,0.502
1931,05:43:40,1.72,0.06,3328,0.724
1932,05:44:00,1.55,0,3328,0.536
1933,05:44:20,1.47,0,3329,0.609
1934,05:44:40,1.49,0,3328,0.502
1935,05:45:00,1.52,0.17,3329,0.437
1936,05:45:20,1.86,0.08,3328,0.439
1937,05:45:40,1.68,0,3329,0.466
1938,05:46:00,1.63,0.05,3328,0.562
1939,05:46:20,1.5,0.01,3329,0.665
1940,05:46:40,1.57,0,3329,0.519
1941,05:47:00,1.64,0.02,3328,0.354
1942,05:47:20,1.55,0,3328,0.447
1943,05:47:40,1.66,0.03,3328,0.579
1944,05:48:00,1.6,0,3328,0.52
1945,05:48:20,1.49,0.06,3328,0.631
1946,05:48:40,1.59,0.05,3329,0.655
1947,05:49:00,1.61,0.02,3328,0.485
1948,05:49:20,1.63,0.01,3329,0.442
1949,05:49:40,1.48,0.13,3329,0.613
1950,05:50:00,1.54,0.13,3329,0.668
1951,05:50:20,1.8,0.27,3329,0.542
1952,05:50:40,1.46,0.16,3328,0.626
1953,05:51:00,1.67,0,3328,0.369
1954,05:51:20,1.75,0.13,3329,0.458
1955,05:51:40,1.76,0,3328,0.46
1956,05:52:00,1.59,0.1,3329,0.501
1957,05:52:20,1.63,0.01,3329,0.612
1958,05:52:40,1.76,0,3329,0.334
1959,05:53:00,1.71,0,3328,0.628
1960,05:53:20,1.47,0.06,3329,0.434
1961,05:53:40,1.63,0.01,3329,0.714
1962,05:54:00,1.59,0.12,3328,0.543
1963,05:54:20,1.75,0,3328,0.211
1964,05:54:40,1.79,0.09,3328,0.684
1965,05:55:00,1.52,0.17,3329,0.444
1966,05:55:20,1.78,0,3329,0.611
1967,05:55:40,1.54,0.09,3329,0.531
1968,05:56:00,1.72,0.04,3329,0.597
1969,05:56:20,1.41,0,3328,0.7
1970,05:56:40,1.65,0.22,3329,0.566
1971,05:57:00,1.55,0.01,3328,0.68
1972,05:57:20,1.49,0.03,3328,0.379
1973,05:57:40,1.57,0.14,3328,0.632
1974,05:58:00,1.54,0.11,3328,0.532
1975,05:58:20,1.62,0,3329,0.417
1976,05:58:40,1.53,0.1,3329,0.352
1977,05:59:00,1.53,0.11,3329,0.559
1978,05:59:20,1.53,0.06,3328,0.509
1979,05:59:40,1.75,0,3329,0.486
1980,06:00:00,1.64,0,3329,0.568
1981,06:00:20,1.52,0,3328,0.696
1982,06:00:40,1.6,0,3328,0.521
1983,06:01:00,1.73,0,3328,0.526
1984,06:01:20,1.67,0.02,3328,0.529
1985,06:01:40,1.54,0,3329,0.536
1986,06:02:00,1.46,0,3328,0.467
1987,06:02:20,1.55,0,3328,0.63
1988,06:02:40,1.58,0,3328,0.528
1989,06:03:00,1.66,0,3329,0.451
1990,06:03:20,1.71,0,3329,0.563
1991,06:03:40,1.82,0.07,3329,0.547
1992,06:04:00,1.77,0,3329,0.623
1993,06:04:20,1.41,0.03,3328,0.4
1994,06:04:40,1.49,0.1,3329,0.542
1995,06:05:00,1.79,0.1,3328,0.706
1996,06:05:20,1.57,0.07,3329,0.589
1997,06:05:40,1.5,0.07,3329,0.475
1998,06:06:00,1.82,0,3329,0.487
1999,06:06:20,1.59,0,3329,0.703
2000,06:06:40,1.55,0,3328,0.623
2001,06:07:00,1.55,0.06,3328,0.3
2002,06:07:20,1.49,0,3329,0.741
2003,06:07:40,1.46,0,3329,0.493
2004,06:08:00,1.57,0,3328,0.488
2005,06:08:20,1.52,0.11,3329,0.567
2006,06:08:40,1.58,0,3328,0.61
2007,06:09:00,1.73,0.03,3329,0.557
2008,06:09:20,1.61,0.07,3329,0.489
2009,06:09:40,1.63,0,3328,0.481
2010,06:10:00,1.52,0.15,3328,0.503
2011,06:10:20,1.53,0.02,3329,0.491
2012,06:10:40,1.51,0.05,3329,0.518
2013,06:11:00,1.59,0,3329,0.502
2014,06:11:20,1.69,0,3329,0.49
2015,06:11:40,1.54,0.09,3329,0.234
2016,06:12:00,1.57,0,3329,0.638
2017,06:12:20,1.65,0,3328,0.456
2018,06:12:40,1.59,0,3328,0.798
2019,06:13:00,1.61,0.01,3329,0.605
2020,06:13:20,1.66,0,3329,0.491
2021,06:13:40,1.47,0.06,3328,0.528
2022,06:14:00,1.58,0,3328,0.76
2023,06:14:20,1.53,0,3328,0.503
2024,06:14:40,1.7,0,3328,0.363
2025,06:15:00,1.57,0.12,3329,0.37
2026,06:15:20,1.64,0,3328,0.422
2027,06:15:40,1.67,0,3328,0.47
2028,06:16:00,1.73,0,3329,0.47
2029,06:16:20,1.65,0,3328,0.557
2030,06:16:40,1.57,0,3328,0.623
2031,06:17:00,1.48,0.05,3328,0.583
2032,06:17:20,1.58,0.06,3329,0.643
2033,06:17:40,1.68,0.07,3328,0.635
2034,06:18:00,1.56,0.09,3329,0.507
2035,06:18:20,1.46,0.16,3329,0.623
2036,06:18:40,1.67,0,3329,0.392
2037,06:19:00,1.58,0,3329,0.573
2038,06:19:20,1.43,0,3328,0.52
2039,06:19:40,1.61,0.02,3329,0.695
2040,06:20:00,1.62,0,3328,0.688
2041,06:20:20,1.72,0,3329,0.525
2042,06:20:40,1.64,0.12,3329,0.512
2043,06:21:00,1.54,0.18,3329,0.498
2044,06:21:20,1.6,0.01,3329,0.781
2045,06:21:40,1.72,0.13,3329,0.601
2046,06:22:00,1.67,0,3328,0.494
2047,06:22:20,1.51,0,3329,0.729
2048,06:22:40,1.65,0,3328,0.508
2049,06:23:00,1.45,0.03,3328,0.38
2050,06:23:20,1.64,0.05,3329,0.565
2051,06:23:40,1.7,0.12,3328,0.611
2052,06:24:00,1.66,0,3329,0.39
2053,06:24:20,1.68,0,3329,0.58
2054,06:24:40,1.55,0.01,3328,0.317
2055,06:25:00,1.63,0,3328,0.566
2056,06:25:20,1.57,0.03,3329,0.654
2057,06:25:40,1.65,0.06,3328,0.398
2058,06:26:00,1.67,0,3328,0.593
2059,06:26:20,1.39,0.01,3328,0.474
2060,06:26:40,1.59,0.19,3329,0.412
2061,06:27:00,1.65,0.13,3328,0.611
2062,06:27:20,1.44,0,3328,0.393
2063,06:27:40,1.59,0.22,3328,0.586
2064,06:28:00,1.77,0,3328,0.628
2065,06:28:20,1.41,0.07,3329,0.41
2066,06:28:40,1.55,0.03,3329,0.449
2067,06:29:00,1.46,0.04,3328,0.69
2068,06:29:20,1.54,0,3328,0.493
2069,06:29:40,1.51,0,3329,0.316
2070,06:30:00,1.69,0,3328,0.459
2071,06:30:20,1.68,0.1,3328,0.287
2072,06:30:40,1.69,0,3328,0.516
2073,06:31:00,1.6,0,3329,0.678
2074,06:31:20,1.56,0.11,3328,0.524
2075,06:31:40,1.89,0.21,3329,0.66
2076,06:32:00,1.51,0.03,3329,0.572
2077,06:32:20,1.66,0,3328,0.56
2078,06:32:40,1.61,0,3328,0.515
2079,06:33:00,1.65,0.08,3328,0.632
2080,06:33:20,1.65,0.08,3328,0.702
2081,06:33:40,1.6,0.14,3328,0.364
2082,06:34:00,1.64,0,3328,0.561
2083,06:34:20,1.67,0,3329,0.48
2084,06:34:40,1.61,0.03,3329,0.688
2085,06:35:00,1.53,0.14,3328,0.468
2086,06:35:20,1.39,0,3329,0.697
2087,06:35:40,1.58,0,3328,0.397
2088,06:36:00,1.71,0,3328,0.656
2089,06:36:20,1.48,0.07,3328,0.418
2090,06:36:40,1.56,0.01,3328,0.556
2091,06:37:00,1.5,0,3328,0.682
2092,06:37:20,1.65,0.07,3329,0.544
2093,06:37:40,1.78,0.06,3329,0.521
2094,06:38:00,1.43,0.12,3329,0.563
2095,06:38:20,1.74,0,3329,0.443
2096,06:38:40,1.58,0,3328,0.547
2097,06:39:00,1.43,0.06,3329,0.442
2098,06:39:20,1.51,0,3328,0.463
2099,06:39:40,1.48,0,3328,0.528
2100,06:40:00,1.77,0.08,3329,0.421
2101,06:40:20,1.59,0,3329,0.558
2102,06:40:40,1.59,0.15,3328,0.489
2103,06:41:00,1.64,0,3328,0.526
2104,06:41:20,1.61,0.2,3328,0.392
2105,06:41:40,1.63,0,3328,0.385
2106,06:42:00,1.6,0,3328,0.459
2107,06:42:20,1.59,0,3329,0.457
2108,06:42:40,1.64,0,3329,0.694
2109,06:43:00,1.7,0.15,3329,0.516
2110,06:43:20,1.62,0,3328,0.501
2111,06:43:40,1.5,0,3328,0.568
2112,06:44:00,1.56,0,3328,0.454
2113,06:44:20,1.5,0,3328,0.591
2114,06:44:40,1.71,0.04,3329,0.74
