date,time,cpu,memory,bandwidth,rtt,throughput,latency
13-Apr-24,10:57:23,54,1.6,3589,0.507,392,0.412
13-Apr-24,10:57:43,54.1,1.6,3589,0.798,298,0.475
13-Apr-24,10:58:03,53.2,1.7,3589,0.51,289,0.271
13-Apr-24,10:58:23,51.7,1.6,3588,0.577,297,0.248
13-Apr-24,10:58:43,50,1.6,3590,0.49,753,0.4
13-Apr-24,10:59:03,52.5,1.65,3590,0.525,589,0.495
13-Apr-24,10:59:23,52.5,3.2,3605,0.547,617,0.436
13-Apr-24,10:59:43,52.4,1.6,3590,0.579,623,0.316
13-Apr-24,11:00:03,55,1.6,3605,0.551,753,0.384
13-Apr-24,11:00:23,68.3,2.4,3605,0.572,433,0.313
13-Apr-24,11:00:43,52.5,1.6,3606,0.586,604,0.359
13-Apr-24,11:01:03,53.2,1.6,3605,0.51,315,0.306
13-Apr-24,11:01:23,60.7,1.6,3607,0.518,421,0.384
13-Apr-24,11:01:43,52.5,1.6,3606,0.509,292,0.362
13-Apr-24,11:02:03,53.2,1.6,3606,0.524,396,0.307
13-Apr-24,11:02:23,52.4,1.6,3606,0.581,374,0.303
13-Apr-24,11:02:43,50.8,1.84,3606,0.526,781,0.373
13-Apr-24,11:03:03,50.78,1.6,3607,0.505,641,0.34
13-Apr-24,11:03:23,50.81,1.63,3606,0.582,416,0.265
13-Apr-24,11:03:43,50.73,1.55,3606,0.398,650,0.484
13-Apr-24,11:04:03,51,1.66,3607,0.439,379,0.285
13-Apr-24,11:04:23,50.91,1.69,3606,0.597,293,0.3
13-Apr-24,11:04:43,50.77,1.51,3606,0.472,657,0.255
13-Apr-24,11:05:03,50.86,1.53,3606,0.645,397,0.455
13-Apr-24,11:05:23,50.85,1.56,3606,0.544,445,0.403
13-Apr-24,11:05:43,50.96,1.48,3606,0.512,330,0.327
13-Apr-24,11:06:03,50.67,1.61,3607,0.499,280,0.251
13-Apr-24,11:06:23,50.67,1.54,3607,0.547,443,0.388
13-Apr-24,11:06:43,50.81,1.47,3606,0.565,417,0.438
13-Apr-24,11:07:03,50.86,1.5,3607,0.586,773,0.436
13-Apr-24,11:07:23,50.77,1.63,3607,0.546,440,0.398
13-Apr-24,11:07:43,50.72,1.59,3606,0.699,743,0.361
13-Apr-24,11:08:03,50.84,1.32,3606,0.567,628,0.497
13-Apr-24,11:08:23,50.94,1.41,3607,0.559,689,0.291
13-Apr-24,11:08:43,50.97,1.52,3606,0.478,259,0.504
13-Apr-24,11:09:03,50.76,1.56,3607,0.533,715,0.432
13-Apr-24,11:09:23,50.69,1.43,3607,0.546,786,0.43
13-Apr-24,11:09:43,50.87,1.61,3607,0.627,312,0.429
13-Apr-24,11:10:03,50.93,1.6,3606,0.505,401,0.507
13-Apr-24,11:10:23,50.77,1.51,3606,0.417,711,0.248
13-Apr-24,11:10:43,50.88,1.44,3607,0.613,402,0.31
13-Apr-24,11:11:03,50.92,1.5,3607,0.329,381,0.452
13-Apr-24,11:11:23,50.83,1.9,3606,0.389,307,0.246
13-Apr-24,11:11:43,50.83,1.68,3607,0.66,741,0.421
13-Apr-24,11:12:03,50.85,1.52,3606,0.59,646,0.438
13-Apr-24,11:12:23,50.92,1.59,3607,0.473,307,0.325
13-Apr-24,11:12:43,50.71,1.62,3607,0.467,773,0.496
13-Apr-24,11:13:03,50.88,1.56,3606,0.478,424,0.302
13-Apr-24,11:13:23,50.7,1.6,3606,0.495,258,0.395
13-Apr-24,11:13:43,50.81,1.59,3607,0.553,377,0.434
13-Apr-24,11:14:03,50.73,1.67,3607,0.57,440,0.385
13-Apr-24,11:14:23,50.66,1.7,3607,0.601,363,0.296
13-Apr-24,11:14:43,50.67,1.51,3606,0.554,714,0.331
13-Apr-24,11:15:03,50.9,1.62,3606,0.472,290,0.314
13-Apr-24,11:15:23,50.82,1.64,3606,0.62,740,0.279
13-Apr-24,11:15:43,50.85,1.77,3606,0.502,259,0.466
13-Apr-24,11:16:03,50.77,1.62,3607,0.465,436,0.249
13-Apr-24,11:16:23,50.98,1.74,3607,0.492,435,0.418
13-Apr-24,11:16:43,50.91,1.6,3607,0.379,317,0.504
13-Apr-24,11:17:03,50.93,1.7,3606,0.557,343,0.369
13-Apr-24,11:17:23,50.79,1.58,3606,0.608,439,0.318
13-Apr-24,11:17:43,50.77,1.64,3606,0.588,675,0.498
13-Apr-24,11:18:03,50.77,1.47,3606,0.532,561,0.245
13-Apr-24,11:18:23,50.84,1.67,3607,0.682,432,0.234
13-Apr-24,11:18:43,50.84,1.6,3607,0.592,307,0.284
13-Apr-24,11:19:03,50.85,1.49,3607,0.476,314,0.379
13-Apr-24,11:19:23,50.8,1.72,3606,0.463,426,0.398
13-Apr-24,11:19:43,50.78,1.48,3607,0.599,355,0.44
13-Apr-24,11:20:03,50.96,1.58,3606,0.515,721,0.511
13-Apr-24,11:20:23,50.74,1.57,3606,0.694,444,0.488
13-Apr-24,11:20:43,50.57,1.56,3607,0.55,668,0.41
13-Apr-24,11:21:03,50.9,1.72,3606,0.508,429,0.35
13-Apr-24,11:21:23,50.75,1.83,3606,0.608,647,0.388
13-Apr-24,11:21:43,50.8,1.7,3606,0.388,443,0.51
13-Apr-24,11:22:03,50.69,1.46,3606,0.568,687,0.49
13-Apr-24,11:22:23,50.65,1.55,3606,0.387,735,0.326
13-Apr-24,11:22:43,50.77,1.86,3607,0.493,742,0.487
13-Apr-24,11:23:03,50.8,1.75,3606,0.75,363,0.455
13-Apr-24,11:23:23,50.88,1.62,3606,0.431,262,0.311
13-Apr-24,11:23:43,50.77,1.62,3607,0.497,279,0.253
13-Apr-24,11:24:03,50.81,1.65,3607,0.393,723,0.327
13-Apr-24,11:24:23,50.93,1.43,3606,0.512,657,0.391
13-Apr-24,11:24:43,50.83,1.51,3606,0.614,282,0.355
13-Apr-24,11:25:03,50.64,1.62,3606,0.471,636,0.308
13-Apr-24,11:25:23,50.97,1.64,3607,0.436,272,0.444
13-Apr-24,11:25:43,50.84,1.53,3607,0.624,761,0.491
13-Apr-24,11:26:03,50.87,1.74,3607,0.471,444,0.432
13-Apr-24,11:26:23,50.87,1.57,3606,0.539,352,0.454
13-Apr-24,11:26:43,50.77,1.63,3607,0.516,733,0.369
13-Apr-24,11:27:03,50.85,1.72,3607,0.481,664,0.279
13-Apr-24,11:27:23,50.8,1.57,3606,0.638,624,0.411
13-Apr-24,11:27:43,51.03,1.45,3606,0.531,381,0.449
13-Apr-24,11:28:03,50.77,1.61,3607,0.392,329,0.503
13-Apr-24,11:28:23,50.69,1.47,3607,0.506,765,0.491
13-Apr-24,11:28:43,50.73,1.78,3607,0.313,722,0.323
13-Apr-24,11:29:03,50.6,1.8,3607,0.478,422,0.362
13-Apr-24,11:29:23,50.86,1.52,3607,0.67,300,0.46
13-Apr-24,11:29:43,50.83,1.7,3606,0.616,430,0.413
13-Apr-24,11:30:03,50.94,1.42,3606,0.545,783,0.354
13-Apr-24,11:30:23,50.69,1.81,3607,0.753,294,0.366
13-Apr-24,11:30:43,50.91,1.55,3606,0.708,446,0.467
13-Apr-24,11:31:03,50.87,1.6,3607,0.57,278,0.33
13-Apr-24,11:31:23,50.82,1.52,3606,0.49,278,0.396
13-Apr-24,11:31:43,50.84,1.61,3606,0.647,380,0.354
13-Apr-24,11:32:03,50.83,1.43,3607,0.505,431,0.425
13-Apr-24,11:32:23,50.87,1.76,3607,0.409,253,0.412
13-Apr-24,11:32:43,50.76,1.53,3607,0.44,360,0.493
13-Apr-24,11:33:03,50.72,1.55,3607,0.581,298,0.502
13-Apr-24,11:33:23,50.74,1.6,3607,0.59,251,0.482
13-Apr-24,11:33:43,50.68,1.58,3607,0.701,308,0.288
13-Apr-24,11:34:03,50.85,1.6,3607,0.467,708,0.406
13-Apr-24,11:34:23,50.76,1.56,3607,0.51,407,0.382
13-Apr-24,11:34:43,50.73,1.63,3606,0.49,657,0.237
13-Apr-24,11:35:03,50.75,1.55,3607,0.485,784,0.269
13-Apr-24,11:35:23,50.74,1.78,3607,0.444,616,0.382
13-Apr-24,11:35:43,51.02,1.65,3607,0.435,294,0.431
13-Apr-24,11:36:03,50.94,1.6,3607,0.563,373,0.464
13-Apr-24,11:36:23,50.66,1.55,3606,0.453,672,0.36
13-Apr-24,11:36:43,50.79,1.44,3607,0.558,634,0.262
13-Apr-24,11:37:03,50.83,1.45,3606,0.609,605,0.393
13-Apr-24,11:37:23,50.73,1.57,3606,0.434,382,0.297
13-Apr-24,11:37:43,51.03,1.53,3606,0.503,276,0.418
13-Apr-24,11:38:03,50.82,1.58,3607,0.46,322,0.435
13-Apr-24,11:38:23,50.6,1.69,3607,0.447,441,0.364
13-Apr-24,11:38:43,50.91,1.55,3607,0.589,721,0.424
13-Apr-24,11:39:03,50.86,1.87,3606,0.458,277,0.285
13-Apr-24,11:39:23,51.08,1.64,3606,0.773,266,0.36
13-Apr-24,11:39:43,50.74,1.56,3607,0.585,302,0.346
13-Apr-24,11:40:03,50.76,1.6,3606,0.56,398,0.396
13-Apr-24,11:40:23,50.87,1.7,3606,0.527,398,0.344
13-Apr-24,11:40:43,50.81,1.59,3606,0.554,756,0.367
13-Apr-24,11:41:03,50.87,1.55,3607,0.414,600,0.437
13-Apr-24,11:41:23,50.67,1.64,3606,0.482,342,0.455
13-Apr-24,11:41:43,50.85,1.54,3607,0.559,796,0.431
13-Apr-24,11:42:03,50.82,1.68,3607,0.511,693,0.453
13-Apr-24,11:42:23,50.83,1.7,3607,0.495,763,0.392
13-Apr-24,11:42:43,50.67,1.7,3607,0.47,569,0.267
13-Apr-24,11:43:03,50.78,1.57,3606,0.474,640,0.345
13-Apr-24,11:43:23,50.71,1.49,3607,0.689,418,0.461
13-Apr-24,11:43:43,50.82,1.65,3607,0.738,628,0.31
13-Apr-24,11:44:03,50.83,1.74,3607,0.542,604,0.468
13-Apr-24,11:44:23,50.81,1.55,3606,0.519,572,0.416
13-Apr-24,11:44:43,50.79,1.6,3607,0.526,347,0.44
13-Apr-24,11:45:03,50.74,1.73,3607,0.66,683,0.352
13-Apr-24,11:45:23,50.85,1.55,3606,0.5,732,0.354
13-Apr-24,11:45:43,50.7,1.59,3607,0.457,565,0.455
13-Apr-24,11:46:03,50.96,1.59,3607,0.528,570,0.265
13-Apr-24,11:46:23,50.87,1.66,3606,0.466,714,0.366
13-Apr-24,11:46:43,50.77,1.55,3607,0.414,303,0.238
13-Apr-24,11:47:03,50.82,1.73,3606,0.557,443,0.284
13-Apr-24,11:47:23,50.82,1.53,3606,0.518,710,0.394
13-Apr-24,11:47:43,50.46,1.62,3607,0.408,257,0.274
13-Apr-24,11:48:03,50.95,1.64,3606,0.472,406,0.485
13-Apr-24,11:48:23,50.94,1.73,3606,0.401,740,0.491
13-Apr-24,11:48:43,50.81,1.62,3607,0.63,258,0.24
13-Apr-24,11:49:03,50.81,1.68,3607,0.592,343,0.357
13-Apr-24,11:49:23,50.95,1.73,3607,0.451,607,0.377
13-Apr-24,11:49:43,50.84,1.75,3607,0.747,657,0.457
13-Apr-24,11:50:03,50.84,1.6,3606,0.567,322,0.443
13-Apr-24,11:50:23,50.73,1.54,3607,0.486,662,0.415
13-Apr-24,11:50:43,50.89,1.48,3606,0.604,572,0.288
13-Apr-24,11:51:03,50.79,1.64,3606,0.352,339,0.463
13-Apr-24,11:51:23,50.79,1.53,3607,0.314,720,0.36
13-Apr-24,11:51:43,50.85,1.63,3606,0.4,780,0.259
13-Apr-24,11:52:03,50.69,1.71,3607,0.561,591,0.401
13-Apr-24,11:52:23,50.79,1.69,3607,0.436,654,0.502
13-Apr-24,11:52:43,50.77,1.73,3607,0.559,714,0.484
13-Apr-24,11:53:03,50.72,1.72,3607,0.577,373,0.496
13-Apr-24,11:53:23,50.87,1.67,3606,0.547,662,0.362
13-Apr-24,11:53:43,50.82,1.75,3607,0.524,643,0.278
13-Apr-24,11:54:03,50.74,1.5,3607,0.67,357,0.263
13-Apr-24,11:54:23,51.03,1.46,3607,0.616,679,0.487
13-Apr-24,11:54:43,51.04,1.62,3606,0.418,787,0.345
13-Apr-24,11:55:03,50.86,1.5,3607,0.598,709,0.374
13-Apr-24,11:55:23,50.77,1.68,3606,0.694,410,0.342
13-Apr-24,11:55:43,50.78,1.45,3607,0.536,310,0.377
13-Apr-24,11:56:03,50.7,1.63,3607,0.548,344,0.292
13-Apr-24,11:56:23,50.8,1.66,3607,0.472,296,0.462
13-Apr-24,11:56:43,50.65,1.56,3607,0.372,265,0.346
13-Apr-24,11:57:03,50.83,1.61,3607,0.661,426,0.306
13-Apr-24,11:57:23,50.71,1.59,3607,0.435,648,0.351
13-Apr-24,11:57:43,50.64,1.57,3606,0.61,261,0.348
13-Apr-24,11:58:03,50.89,1.65,3607,0.574,265,0.493
13-Apr-24,11:58:23,50.76,1.54,3607,0.383,414,0.459
13-Apr-24,11:58:43,50.93,1.59,3606,0.332,700,0.512
13-Apr-24,11:59:03,50.72,1.52,3607,0.504,285,0.498
13-Apr-24,11:59:23,50.93,1.51,3607,0.526,422,0.356
13-Apr-24,11:59:43,50.67,1.64,3607,0.509,772,0.392
13-Apr-24,12:00:03,50.66,1.46,3607,0.816,621,0.458
13-Apr-24,12:00:23,50.73,1.68,3607,0.423,672,0.36
13-Apr-24,12:00:43,50.68,1.75,3607,0.507,658,0.479
13-Apr-24,12:01:03,50.7,1.55,3606,0.469,346,0.305
13-Apr-24,12:01:23,50.68,1.87,3607,0.539,305,0.238
13-Apr-24,12:01:43,50.89,1.49,3607,0.642,418,0.272
13-Apr-24,12:02:03,50.92,1.6,3606,0.653,692,0.429
13-Apr-24,12:02:23,50.82,1.41,3606,0.442,425,0.466
13-Apr-24,12:02:43,50.91,1.63,3607,0.518,367,0.499
13-Apr-24,12:03:03,50.88,1.52,3606,0.356,275,0.294
13-Apr-24,12:03:23,50.84,1.71,3606,0.588,677,0.362
13-Apr-24,12:03:43,50.8,1.7,3607,0.553,395,0.399
13-Apr-24,12:04:03,50.82,1.56,3607,0.465,559,0.477
13-Apr-24,12:04:23,50.79,1.65,3607,0.627,777,0.239
13-Apr-24,12:04:43,50.88,1.53,3607,0.443,371,0.304
13-Apr-24,12:05:03,50.83,1.64,3607,0.555,730,0.283
13-Apr-24,12:05:23,50.71,1.49,3607,0.479,628,0.27
13-Apr-24,12:05:43,50.77,1.54,3606,0.793,364,0.352
13-Apr-24,12:06:03,50.96,1.64,3606,0.48,760,0.408
13-Apr-24,12:06:23,50.63,1.58,3606,0.708,408,0.38
13-Apr-24,12:06:43,50.68,1.48,3606,0.508,324,0.365
13-Apr-24,12:07:03,50.79,1.82,3607,0.497,406,0.339
13-Apr-24,12:07:23,50.87,1.45,3606,0.562,316,0.477
13-Apr-24,12:07:43,50.83,1.51,3606,0.569,575,0.377
13-Apr-24,12:08:03,50.76,1.7,3606,0.492,335,0.343
13-Apr-24,12:08:23,50.83,1.5,3607,0.488,365,0.249
13-Apr-24,12:08:43,50.89,1.58,3607,0.622,674,0.492
13-Apr-24,12:09:03,50.71,1.6,3607,0.422,277,0.342
13-Apr-24,12:09:23,50.77,1.83,3607,0.576,342,0.402
13-Apr-24,12:09:43,50.88,1.64,3606,0.604,623,0.402
13-Apr-24,12:10:03,50.75,1.61,3607,0.402,782,0.371
13-Apr-24,12:10:23,50.7,1.54,3606,0.524,355,0.288
13-Apr-24,12:10:43,50.78,1.72,3606,0.683,277,0.42
13-Apr-24,12:11:03,50.74,1.62,3606,0.522,769,0.505
13-Apr-24,12:11:23,51.05,1.53,3607,0.5,684,0.416
13-Apr-24,12:11:43,50.8,1.7,3607,0.473,667,0.508
13-Apr-24,12:12:03,50.61,1.68,3607,0.595,269,0.249
13-Apr-24,12:12:23,50.74,1.78,3607,0.582,775,0.274
13-Apr-24,12:12:43,50.84,1.56,3606,0.548,713,0.277
13-Apr-24,12:13:03,50.79,1.49,3607,0.377,397,0.492
13-Apr-24,12:13:23,51.11,1.59,3607,0.431,615,0.252
13-Apr-24,12:13:43,50.82,1.75,3607,0.596,409,0.422
13-Apr-24,12:14:03,50.73,1.58,3606,0.558,271,0.44
13-Apr-24,12:14:23,50.81,1.61,3607,0.622,662,0.507
13-Apr-24,12:14:43,50.82,1.45,3607,0.598,610,0.257
13-Apr-24,12:15:03,50.84,1.55,3607,0.618,301,0.312
13-Apr-24,12:15:23,50.86,1.62,3607,0.574,349,0.464
13-Apr-24,12:15:43,50.82,1.53,3607,0.438,349,0.493
13-Apr-24,12:16:03,50.76,1.58,3606,0.57,259,0.342
13-Apr-24,12:16:23,50.56,1.54,3607,0.559,732,0.459
13-Apr-24,12:16:43,50.88,1.53,3606,0.526,599,0.384
13-Apr-24,12:17:03,50.77,1.48,3606,0.554,316,0.313
13-Apr-24,12:17:23,50.85,1.6,3607,0.642,431,0.26
13-Apr-24,12:17:43,50.93,1.55,3607,0.662,363,0.403
13-Apr-24,12:18:03,50.7,1.58,3607,0.356,590,0.488
13-Apr-24,12:18:23,50.71,1.61,3606,0.635,257,0.299
13-Apr-24,12:18:43,50.86,1.59,3607,0.702,693,0.497
13-Apr-24,12:19:03,50.82,1.64,3607,0.628,301,0.424
13-Apr-24,12:19:23,50.86,1.78,3606,0.629,689,0.457
13-Apr-24,12:19:43,50.88,1.58,3606,0.436,748,0.29
13-Apr-24,12:20:03,50.78,1.62,3607,0.395,624,0.319
13-Apr-24,12:20:23,50.92,1.42,3607,0.337,297,0.238
13-Apr-24,12:20:43,50.7,1.42,3606,0.53,636,0.38
13-Apr-24,12:21:03,50.91,1.69,3607,0.698,571,0.393
13-Apr-24,12:21:23,50.77,1.62,3607,0.492,289,0.348
13-Apr-24,12:21:43,50.72,1.53,3607,0.511,674,0.342
13-Apr-24,12:22:03,50.72,1.76,3606,0.626,761,0.371
13-Apr-24,12:22:23,50.77,1.57,3607,0.65,426,0.299
13-Apr-24,12:22:43,50.65,1.64,3607,0.59,768,0.454
13-Apr-24,12:23:03,50.91,1.52,3607,0.483,637,0.5
13-Apr-24,12:23:23,50.72,1.8,3606,0.542,366,0.48
13-Apr-24,12:23:43,50.81,1.47,3606,0.622,754,0.278
13-Apr-24,12:24:03,50.88,1.48,3607,0.531,746,0.473
13-Apr-24,12:24:23,50.77,1.67,3606,0.616,744,0.311
13-Apr-24,12:24:43,50.73,1.48,3606,0.346,432,0.321
13-Apr-24,12:25:03,50.62,1.58,3607,0.559,797,0.254
13-Apr-24,12:25:23,50.68,1.66,3606,0.485,341,0.358
13-Apr-24,12:25:43,50.74,1.76,3607,0.486,254,0.371
13-Apr-24,12:26:03,50.64,1.5,3606,0.636,296,0.277
13-Apr-24,12:26:23,50.88,1.59,3606,0.467,313,0.344
13-Apr-24,12:26:43,50.85,1.6,3606,0.614,625,0.46
13-Apr-24,12:27:03,50.99,1.74,3607,0.412,725,0.435
13-Apr-24,12:27:23,50.75,1.69,3606,0.506,761,0.336
13-Apr-24,12:27:43,50.8,1.59,3607,0.469,620,0.419
13-Apr-24,12:28:03,50.86,1.49,3607,0.601,760,0.481
13-Apr-24,12:28:23,50.71,1.51,3606,0.586,716,0.396
13-Apr-24,12:28:43,50.88,1.61,3606,0.422,331,0.419
13-Apr-24,12:29:03,50.75,1.52,3606,0.5,714,0.401
13-Apr-24,12:29:23,50.79,1.52,3606,0.373,633,0.478
13-Apr-24,12:29:43,50.86,1.67,3607,0.601,613,0.446
13-Apr-24,12:30:03,50.75,1.54,3607,0.484,800,0.435
13-Apr-24,12:30:23,50.89,1.51,3607,0.443,552,0.368
13-Apr-24,12:30:43,50.82,1.61,3606,0.433,550,0.235
13-Apr-24,12:31:03,50.69,1.68,3607,0.43,260,0.443
13-Apr-24,12:31:23,50.78,1.46,3606,0.574,699,0.457
13-Apr-24,12:31:43,50.94,1.67,3606,0.595,384,0.435
13-Apr-24,12:32:03,50.77,1.56,3607,0.443,429,0.394
13-Apr-24,12:32:23,50.83,1.67,3606,0.618,738,0.384
13-Apr-24,12:32:43,50.56,1.7,3607,0.746,648,0.248
13-Apr-24,12:33:03,50.82,1.59,3607,0.368,601,0.392
13-Apr-24,12:33:23,50.74,1.39,3607,0.502,767,0.305
13-Apr-24,12:33:43,50.73,1.62,3606,0.479,671,0.356
13-Apr-24,12:34:03,50.78,1.57,3607,0.649,673,0.433
13-Apr-24,12:34:23,50.72,1.59,3606,0.52,289,0.422
13-Apr-24,12:34:43,50.85,1.67,3607,0.443,402,0.406
13-Apr-24,12:35:03,50.83,1.78,3606,0.451,387,0.333
13-Apr-24,12:35:23,50.83,1.58,3607,0.511,353,0.473
13-Apr-24,12:35:43,50.88,1.73,3607,0.304,359,0.322
13-Apr-24,12:36:03,51.11,1.67,3606,0.491,600,0.345
13-Apr-24,12:36:23,50.72,1.66,3607,0.769,308,0.368
13-Apr-24,12:36:43,50.91,1.52,3607,0.549,680,0.289
13-Apr-24,12:37:03,50.9,1.76,3607,0.559,652,0.408
13-Apr-24,12:37:23,50.81,1.54,3606,0.607,758,0.382
13-Apr-24,12:37:43,50.62,1.82,3606,0.509,266,0.261
13-Apr-24,12:38:03,50.8,1.49,3607,0.574,358,0.491
13-Apr-24,12:38:23,50.9,1.6,3606,0.499,587,0.444
13-Apr-24,12:38:43,50.82,1.5,3606,0.617,581,0.41
13-Apr-24,12:39:03,50.69,1.71,3606,0.503,601,0.482
13-Apr-24,12:39:23,50.74,1.71,3607,0.494,680,0.392
13-Apr-24,12:39:43,50.78,1.51,3607,0.523,406,0.367
13-Apr-24,12:40:03,50.81,1.49,3606,0.735,350,0.46
13-Apr-24,12:40:23,50.87,1.62,3606,0.601,373,0.424
13-Apr-24,12:40:43,50.74,1.51,3607,0.536,645,0.425
13-Apr-24,12:41:03,50.73,1.69,3606,0.445,605,0.28
13-Apr-24,12:41:23,50.57,1.62,3607,0.632,757,0.415
13-Apr-24,12:41:43,50.77,1.6,3606,0.465,776,0.464
13-Apr-24,12:42:03,50.78,1.49,3606,0.61,371,0.354
13-Apr-24,12:42:23,50.73,1.74,3607,0.601,327,0.256
13-Apr-24,12:42:43,50.78,1.6,3607,0.519,676,0.468
13-Apr-24,12:43:03,50.98,1.8,3606,0.528,393,0.333
13-Apr-24,12:43:23,50.96,1.59,3606,0.623,315,0.318
13-Apr-24,12:43:43,50.74,1.58,3606,0.574,604,0.278
13-Apr-24,12:44:03,50.78,1.55,3607,0.537,335,0.249
13-Apr-24,12:44:23,51,1.67,3607,0.562,354,0.471
13-Apr-24,12:44:43,50.61,1.59,3607,0.497,551,0.251
13-Apr-24,12:45:03,50.91,1.56,3607,0.6,436,0.271
13-Apr-24,12:45:23,50.88,1.66,3606,0.541,767,0.411
13-Apr-24,12:45:43,50.79,1.7,3607,0.422,362,0.384
13-Apr-24,12:46:03,51,1.58,3606,0.539,798,0.485
13-Apr-24,12:46:23,51.01,1.68,3606,0.705,747,0.376
13-Apr-24,12:46:43,50.6,1.51,3606,0.463,421,0.258
13-Apr-24,12:47:03,50.88,1.59,3606,0.737,272,0.443
13-Apr-24,12:47:23,50.65,1.62,3607,0.43,719,0.272
13-Apr-24,12:47:43,50.58,1.6,3607,0.594,350,0.312
13-Apr-24,12:48:03,51.02,1.54,3607,0.476,378,0.346
13-Apr-24,12:48:23,50.81,1.6,3607,0.489,256,0.315
13-Apr-24,12:48:43,50.71,1.51,3607,0.581,673,0.274
13-Apr-24,12:49:03,50.9,1.68,3606,0.549,628,0.422
13-Apr-24,12:49:23,50.8,1.55,3606,0.266,285,0.501
13-Apr-24,12:49:43,50.83,1.59,3606,0.405,580,0.418
13-Apr-24,12:50:03,50.61,1.65,3607,0.585,250,0.474
13-Apr-24,12:50:23,50.88,1.49,3607,0.383,253,0.38
13-Apr-24,12:50:43,50.96,1.7,3606,0.551,587,0.415
13-Apr-24,12:51:03,50.71,1.66,3607,0.514,358,0.501
13-Apr-24,12:51:23,51.09,1.51,3607,0.426,658,0.502
13-Apr-24,12:51:43,50.8,1.69,3606,0.566,436,0.391
13-Apr-24,12:52:03,50.79,1.44,3607,0.394,408,0.476
13-Apr-24,12:52:23,50.77,1.62,3606,0.583,396,0.267
13-Apr-24,12:52:43,50.79,1.62,3606,0.62,600,0.444
13-Apr-24,12:53:03,50.75,1.58,3607,0.472,254,0.405
13-Apr-24,12:53:23,51,1.71,3606,0.402,410,0.313
13-Apr-24,12:53:43,50.79,1.76,3606,0.465,371,0.329
13-Apr-24,12:54:03,50.83,1.64,3606,0.445,447,0.304
13-Apr-24,12:54:23,50.86,1.64,3607,0.459,413,0.271
13-Apr-24,12:54:43,50.86,1.62,3607,0.476,644,0.251
13-Apr-24,12:55:03,50.81,1.47,3607,0.552,726,0.445
13-Apr-24,12:55:23,50.81,1.53,3606,0.64,666,0.271
13-Apr-24,12:55:43,50.87,1.54,3606,0.533,749,0.257
13-Apr-24,12:56:03,50.66,1.62,3606,0.418,328,0.317
13-Apr-24,12:56:23,50.64,1.64,3607,0.584,448,0.367
13-Apr-24,12:56:43,50.85,1.51,3607,0.62,326,0.269
13-Apr-24,12:57:03,50.83,1.48,3607,0.624,776,0.308
13-Apr-24,12:57:23,50.86,1.53,3606,0.419,581,0.447
13-Apr-24,12:57:43,50.78,1.48,3607,0.473,257,0.393
13-Apr-24,12:58:03,50.81,1.67,3606,0.645,702,0.391
13-Apr-24,12:58:23,50.88,1.63,3606,0.744,301,0.377
13-Apr-24,12:58:43,50.8,1.77,3607,0.221,320,0.507
13-Apr-24,12:59:03,50.92,1.74,3606,0.482,400,0.416
13-Apr-24,12:59:23,50.82,1.23,3607,0.566,689,0.365
13-Apr-24,12:59:43,50.8,1.75,3607,0.643,395,0.311
13-Apr-24,13:00:03,50.74,1.64,3607,0.558,268,0.312
13-Apr-24,13:00:23,50.73,1.6,3606,0.419,579,0.248
13-Apr-24,13:00:43,50.69,1.67,3606,0.509,331,0.445
13-Apr-24,13:01:03,50.82,1.43,3606,0.63,414,0.501
13-Apr-24,13:01:23,50.85,1.71,3607,0.55,405,0.368
13-Apr-24,13:01:43,50.74,1.64,3607,0.412,296,0.403
13-Apr-24,13:02:03,50.87,1.74,3606,0.584,614,0.348
13-Apr-24,13:02:23,50.89,1.42,3606,0.63,643,0.452
13-Apr-24,13:02:43,50.72,1.53,3606,0.637,308,0.258
13-Apr-24,13:03:03,50.91,1.63,3607,0.472,639,0.271
13-Apr-24,13:03:23,50.9,1.58,3606,0.508,652,0.389
13-Apr-24,13:03:43,50.84,1.7,3606,0.612,650,0.246
13-Apr-24,13:04:03,50.94,1.55,3606,0.334,602,0.4
13-Apr-24,13:04:23,50.92,1.6,3606,0.642,351,0.485
13-Apr-24,13:04:43,50.73,1.79,3607,0.388,416,0.283
13-Apr-24,13:05:03,50.8,1.53,3607,0.664,657,0.495
13-Apr-24,13:05:23,50.8,1.57,3606,0.496,553,0.37
13-Apr-24,13:05:43,50.84,1.59,3607,0.581,411,0.431
13-Apr-24,13:06:03,51,1.79,3607,0.685,620,0.36
13-Apr-24,13:06:23,50.85,1.61,3607,0.396,432,0.27
13-Apr-24,13:06:43,50.79,1.53,3607,0.481,265,0.237
13-Apr-24,13:07:03,50.97,1.53,3606,0.658,750,0.433
13-Apr-24,13:07:23,50.7,1.51,3607,0.769,254,0.37
13-Apr-24,13:07:43,50.53,1.42,3606,0.635,440,0.277
13-Apr-24,13:08:03,50.89,1.62,3606,0.578,645,0.395
13-Apr-24,13:08:23,50.81,1.75,3606,0.566,358,0.392
13-Apr-24,13:08:43,50.54,1.65,3606,0.481,355,0.46
13-Apr-24,13:09:03,50.88,1.66,3606,0.578,736,0.434
13-Apr-24,13:09:23,50.74,1.55,3607,0.366,647,0.294
13-Apr-24,13:09:43,50.7,1.49,3607,0.59,381,0.476
13-Apr-24,13:10:03,50.89,1.51,3606,0.671,672,0.429
